,index,Count,Week_index
811,27x13,0.14285714285714285,44
812,18x33,0.14285714285714285,44
813,68x28,0.14285714285714285,44
814,30x15,0.14285714285714285,44
815,36x22,0.14285714285714285,44
816,50x26,0.14285714285714285,44
817,39x10,0.14285714285714285,44
818,13x15,0.14285714285714285,44
819,13x25,0.14285714285714285,44
820,5x32,0.14285714285714285,44
821,10x34,0.14285714285714285,44
822,31x12,0.14285714285714285,44
823,3x27,0.14285714285714285,44
824,40x10,0.14285714285714285,44
825,13x34,0.14285714285714285,44
826,59x27,0.14285714285714285,44
827,38x8,0.14285714285714285,44
828,2x26,0.14285714285714285,44
829,53x18,0.14285714285714285,44
830,33x28,0.14285714285714285,44
831,34x32,0.14285714285714285,44
832,22x18,0.14285714285714285,44
833,8x22,0.14285714285714285,44
834,52x3,0.14285714285714285,44
835,17x29,0.14285714285714285,44
836,34x13,0.14285714285714285,44
837,8x28,0.14285714285714285,44
838,26x16,0.14285714285714285,44
839,23x24,0.14285714285714285,44
840,7x17,0.14285714285714285,44
841,62x29,0.14285714285714285,44
842,26x27,0.14285714285714285,44
843,32x6,0.14285714285714285,44
844,52x20,0.14285714285714285,44
845,3x24,0.14285714285714285,44
846,35x31,0.14285714285714285,44
847,5x34,0.14285714285714285,44
848,8x29,0.14285714285714285,44
849,53x29,0.14285714285714285,44
850,27x33,0.14285714285714285,44
851,30x33,0.14285714285714285,44
852,49x29,0.14285714285714285,44
853,39x19,0.14285714285714285,44
854,56x1,0.14285714285714285,44
855,12x29,0.14285714285714285,44
856,1x28,0.14285714285714285,44
857,49x26,0.14285714285714285,44
858,31x30,0.14285714285714285,44
859,67x30,0.14285714285714285,44
860,35x23,0.14285714285714285,44
861,16x13,0.14285714285714285,44
862,50x11,0.14285714285714285,44
863,13x24,0.14285714285714285,44
864,37x9,0.14285714285714285,44
865,60x27,0.14285714285714285,44
866,41x9,0.14285714285714285,44
867,54x20,0.14285714285714285,44
868,45x30,0.14285714285714285,44
869,43x15,0.14285714285714285,44
870,23x27,0.14285714285714285,44
871,46x17,0.14285714285714285,44
872,25x24,0.14285714285714285,44
873,36x13,0.14285714285714285,44
874,28x11,0.14285714285714285,44
875,16x12,0.14285714285714285,44
876,37x34,0.14285714285714285,44
877,1x25,0.14285714285714285,44
878,14x33,0.14285714285714285,44
879,55x23,0.14285714285714285,44
880,35x34,0.14285714285714285,44
881,29x32,0.14285714285714285,44
882,34x15,0.14285714285714285,44
883,30x14,0.14285714285714285,44
884,56x16,0.14285714285714285,44
885,21x13,0.14285714285714285,44
886,39x32,0.14285714285714285,44
887,38x34,0.14285714285714285,44
888,34x30,0.14285714285714285,44
889,44x27,0.14285714285714285,44
890,36x7,0.14285714285714285,44
891,39x25,0.14285714285714285,44
892,47x29,0.14285714285714285,44
893,41x12,0.14285714285714285,44
894,29x8,0.14285714285714285,44
895,19x34,0.14285714285714285,44
896,26x18,0.14285714285714285,44
897,36x34,0.14285714285714285,44
898,47x10,0.14285714285714285,44
899,34x22,0.14285714285714285,44
900,22x16,0.14285714285714285,44
901,36x25,0.14285714285714285,44
902,10x32,0.14285714285714285,44
903,21x22,0.14285714285714285,44
904,28x6,0.14285714285714285,44
905,34x26,0.14285714285714285,44
906,67x31,0.14285714285714285,44
907,50x9,0.14285714285714285,44
908,38x31,0.14285714285714285,44
909,23x34,0.14285714285714285,44
910,28x28,0.14285714285714285,44
911,35x30,0.14285714285714285,44
912,18x14,0.14285714285714285,44
913,52x0,0.14285714285714285,44
914,43x33,0.14285714285714285,44
915,35x10,0.14285714285714285,44
916,54x23,0.14285714285714285,44
917,39x26,0.14285714285714285,44
918,42x7,0.14285714285714285,44
919,58x18,0.14285714285714285,44
920,27x14,0.14285714285714285,44
0,60x22,690.2857142857143,45
1,7x13,368.42857142857144,45
2,54x26,251.0,45
3,56x20,241.14285714285714,45
4,3x18,235.42857142857142,45
5,8x13,197.28571428571428,45
6,59x21,180.85714285714286,45
7,44x24,168.14285714285714,45
8,15x12,153.42857142857142,45
9,35x7,149.85714285714286,45
10,48x4,144.57142857142858,45
11,63x24,141.85714285714286,45
12,11x16,135.28571428571428,45
13,3x31,134.71428571428572,45
14,48x13,123.57142857142857,45
15,49x11,121.57142857142857,45
16,33x11,114.14285714285714,45
17,53x2,111.42857142857143,45
18,57x20,107.42857142857143,45
19,37x28,96.14285714285714,45
20,32x8,94.28571428571429,45
21,9x11,92.71428571428571,45
22,58x28,92.28571428571429,45
23,56x23,91.0,45
24,53x26,84.28571428571429,45
25,29x9,84.14285714285714,45
26,2x28,83.71428571428571,45
27,50x5,81.14285714285714,45
28,60x29,78.0,45
29,23x21,77.71428571428571,45
30,61x23,74.42857142857143,45
31,49x24,70.42857142857143,45
32,31x7,70.14285714285714,45
33,56x19,66.28571428571429,45
34,49x21,66.14285714285714,45
35,6x17,65.85714285714286,45
36,58x25,65.71428571428571,45
37,4x19,64.71428571428571,45
38,51x23,63.857142857142854,45
39,52x15,61.857142857142854,45
40,2x34,61.142857142857146,45
41,54x18,61.0,45
42,45x16,59.714285714285715,45
43,53x3,58.285714285714285,45
44,53x15,58.142857142857146,45
45,51x6,57.285714285714285,45
46,33x12,55.714285714285715,45
47,41x8,54.714285714285715,45
48,52x12,52.57142857142857,45
49,41x19,48.285714285714285,45
50,54x25,47.857142857142854,45
51,46x21,47.57142857142857,45
52,53x22,47.42857142857143,45
53,36x20,45.857142857142854,45
54,3x17,43.714285714285715,45
55,43x25,43.0,45
56,23x20,42.142857142857146,45
57,33x34,38.714285714285715,45
58,54x15,38.714285714285715,45
59,48x20,38.42857142857143,45
60,15x22,37.42857142857143,45
61,9x13,37.142857142857146,45
62,46x18,36.42857142857143,45
63,61x22,36.285714285714285,45
64,58x21,35.714285714285715,45
65,38x14,35.142857142857146,45
66,32x15,35.142857142857146,45
67,54x16,34.714285714285715,45
68,43x24,34.714285714285715,45
69,46x15,33.857142857142854,45
70,46x19,33.714285714285715,45
71,32x11,33.0,45
72,2x33,32.714285714285715,45
73,50x22,32.142857142857146,45
74,16x11,31.428571428571427,45
75,9x12,31.142857142857142,45
76,57x17,31.0,45
77,37x30,30.714285714285715,45
78,38x19,30.714285714285715,45
79,45x11,30.714285714285715,45
80,42x28,29.428571428571427,45
81,59x22,29.0,45
82,41x14,29.0,45
83,34x23,28.714285714285715,45
84,15x13,28.142857142857142,45
85,56x25,28.142857142857142,45
86,64x24,27.714285714285715,45
87,41x11,27.428571428571427,45
88,63x23,27.285714285714285,45
89,53x25,26.428571428571427,45
90,56x18,25.714285714285715,45
91,52x26,25.285714285714285,45
92,60x23,25.142857142857142,45
93,45x28,24.714285714285715,45
94,42x21,24.142857142857142,45
95,63x25,24.0,45
96,45x21,24.0,45
97,44x23,23.714285714285715,45
98,43x23,22.714285714285715,45
99,53x16,22.714285714285715,45
100,62x24,22.285714285714285,45
101,37x23,22.285714285714285,45
102,3x19,22.285714285714285,45
103,8x12,22.142857142857142,45
104,45x12,21.0,45
105,50x4,20.857142857142858,45
106,62x23,20.714285714285715,45
107,50x14,20.571428571428573,45
108,3x32,20.285714285714285,45
109,31x15,20.285714285714285,45
110,58x20,20.142857142857142,45
111,4x31,19.857142857142858,45
112,40x8,19.714285714285715,45
113,49x25,19.571428571428573,45
114,21x14,19.571428571428573,45
115,60x21,19.428571428571427,45
116,34x16,19.285714285714285,45
117,10x13,19.285714285714285,45
118,60x25,18.571428571428573,45
119,48x8,18.428571428571427,45
120,31x19,18.285714285714285,45
121,34x7,17.857142857142858,45
122,37x24,17.714285714285715,45
123,52x2,17.285714285714285,45
124,51x25,17.142857142857142,45
125,10x26,16.857142857142858,45
126,57x25,16.714285714285715,45
127,46x25,16.428571428571427,45
128,22x10,16.285714285714285,45
129,57x27,16.285714285714285,45
130,4x18,16.0,45
131,40x19,15.571428571428571,45
132,35x20,15.428571428571429,45
133,48x24,15.428571428571429,45
134,8x31,15.428571428571429,45
135,64x25,15.285714285714286,45
136,48x16,15.285714285714286,45
137,9x19,15.285714285714286,45
138,59x20,15.285714285714286,45
139,51x5,15.285714285714286,45
140,48x25,14.714285714285714,45
141,48x21,14.571428571428571,45
142,53x21,14.142857142857142,45
143,58x17,13.857142857142858,45
144,5x27,13.714285714285714,45
145,2x31,13.571428571428571,45
146,49x23,13.142857142857142,45
147,32x18,13.0,45
148,66x28,13.0,45
149,6x20,13.0,45
150,2x27,12.857142857142858,45
151,44x8,12.857142857142858,45
152,64x26,12.714285714285714,45
153,53x27,12.571428571428571,45
154,33x22,12.571428571428571,45
155,51x22,12.142857142857142,45
156,51x8,11.857142857142858,45
157,53x20,11.571428571428571,45
158,39x9,11.571428571428571,45
159,14x34,11.428571428571429,45
160,51x3,11.285714285714286,45
161,52x10,10.857142857142858,45
162,47x25,10.857142857142858,45
163,46x24,10.428571428571429,45
164,2x18,10.428571428571429,45
165,34x8,10.285714285714286,45
166,7x15,10.142857142857142,45
167,52x4,10.142857142857142,45
168,54x13,10.142857142857142,45
169,2x29,10.0,45
170,58x22,9.857142857142858,45
171,27x12,9.857142857142858,45
172,52x30,9.571428571428571,45
173,63x26,9.571428571428571,45
174,17x30,9.571428571428571,45
175,37x27,9.428571428571429,45
176,1x32,9.428571428571429,45
177,47x14,9.285714285714286,45
178,48x12,9.285714285714286,45
179,42x25,9.285714285714286,45
180,52x13,9.142857142857142,45
181,29x11,9.142857142857142,45
182,50x15,9.0,45
183,50x21,8.857142857142858,45
184,47x13,8.857142857142858,45
185,43x27,8.857142857142858,45
186,1x33,8.714285714285714,45
187,32x5,8.714285714285714,45
188,39x24,8.571428571428571,45
189,57x19,8.571428571428571,45
190,57x0,8.571428571428571,45
191,43x8,8.428571428571429,45
192,44x25,8.285714285714286,45
193,50x25,8.285714285714286,45
194,50x7,8.142857142857142,45
195,6x13,8.142857142857142,45
196,44x12,8.142857142857142,45
197,57x21,8.0,45
198,54x27,8.0,45
199,50x23,7.857142857142857,45
200,2x19,7.857142857142857,45
201,52x6,7.857142857142857,45
202,47x23,7.857142857142857,45
203,47x20,7.571428571428571,45
204,52x5,7.571428571428571,45
205,6x14,7.571428571428571,45
206,22x13,7.428571428571429,45
207,51x24,7.285714285714286,45
208,3x33,7.285714285714286,45
209,50x19,7.285714285714286,45
210,33x26,7.142857142857143,45
211,43x21,7.0,45
212,41x7,7.0,45
213,61x27,7.0,45
214,32x7,6.857142857142857,45
215,45x14,6.857142857142857,45
216,8x14,6.714285714285714,45
217,49x13,6.571428571428571,45
218,52x14,6.571428571428571,45
219,7x14,6.571428571428571,45
220,12x17,6.428571428571429,45
221,30x23,6.428571428571429,45
222,51x27,6.428571428571429,45
223,41x15,6.428571428571429,45
224,51x32,6.428571428571429,45
225,47x12,6.142857142857143,45
226,12x24,6.142857142857143,45
227,69x29,6.142857142857143,45
228,46x20,6.142857142857143,45
229,44x18,6.142857142857143,45
230,53x4,6.0,45
231,12x28,6.0,45
232,41x21,5.857142857142857,45
233,52x23,5.714285714285714,45
234,55x26,5.714285714285714,45
235,3x16,5.714285714285714,45
236,15x15,5.571428571428571,45
237,53x11,5.571428571428571,45
238,5x30,5.428571428571429,45
239,50x12,5.428571428571429,45
240,36x8,5.428571428571429,45
241,47x19,5.285714285714286,45
242,50x6,5.285714285714286,45
243,31x3,5.285714285714286,45
244,15x23,5.285714285714286,45
245,6x34,5.285714285714286,45
246,62x26,5.142857142857143,45
247,45x15,5.142857142857143,45
248,51x13,5.142857142857143,45
249,39x8,5.142857142857143,45
250,35x8,5.142857142857143,45
251,53x12,5.142857142857143,45
252,39x23,5.142857142857143,45
253,61x24,5.0,45
254,58x23,5.0,45
255,54x14,4.857142857142857,45
256,32x12,4.714285714285714,45
257,55x15,4.714285714285714,45
258,4x20,4.714285714285714,45
259,57x22,4.714285714285714,45
260,51x14,4.714285714285714,45
261,23x23,4.571428571428571,45
262,34x20,4.571428571428571,45
263,37x11,4.571428571428571,45
264,46x23,4.571428571428571,45
265,40x23,4.428571428571429,45
266,61x29,4.428571428571429,45
267,45x23,4.428571428571429,45
268,42x24,4.428571428571429,45
269,6x16,4.428571428571429,45
270,23x22,4.428571428571429,45
271,21x15,4.428571428571429,45
272,50x16,4.285714285714286,45
273,33x30,4.285714285714286,45
274,55x27,4.285714285714286,45
275,38x28,4.285714285714286,45
276,36x16,4.285714285714286,45
277,53x24,4.142857142857143,45
278,64x23,4.142857142857143,45
279,60x28,4.142857142857143,45
280,4x27,4.142857142857143,45
281,57x24,4.142857142857143,45
282,30x4,4.142857142857143,45
283,56x21,4.142857142857143,45
284,32x9,4.0,45
285,47x21,4.0,45
286,20x25,4.0,45
287,19x20,3.857142857142857,45
288,51x19,3.857142857142857,45
289,2x30,3.857142857142857,45
290,46x13,3.857142857142857,45
291,38x26,3.857142857142857,45
292,14x11,3.7142857142857144,45
293,5x15,3.7142857142857144,45
294,46x11,3.5714285714285716,45
295,48x15,3.5714285714285716,45
296,15x14,3.5714285714285716,45
297,15x21,3.5714285714285716,45
298,39x30,3.5714285714285716,45
299,19x29,3.5714285714285716,45
300,44x14,3.4285714285714284,45
301,32x2,3.4285714285714284,45
302,52x22,3.4285714285714284,45
303,51x7,3.4285714285714284,45
304,57x28,3.4285714285714284,45
305,47x11,3.2857142857142856,45
306,52x25,3.2857142857142856,45
307,51x15,3.2857142857142856,45
308,51x9,3.2857142857142856,45
309,38x11,3.2857142857142856,45
310,33x10,3.2857142857142856,45
311,55x19,3.2857142857142856,45
312,5x17,3.142857142857143,45
313,39x11,3.142857142857143,45
314,55x18,3.142857142857143,45
315,12x11,3.142857142857143,45
316,51x21,3.142857142857143,45
317,60x24,3.142857142857143,45
318,45x22,3.142857142857143,45
319,15x20,3.0,45
320,4x17,3.0,45
321,21x11,3.0,45
322,55x22,3.0,45
323,38x24,3.0,45
324,2x32,3.0,45
325,58x19,3.0,45
326,61x28,3.0,45
327,55x20,3.0,45
328,29x2,3.0,45
329,35x11,3.0,45
330,42x8,3.0,45
331,35x6,3.0,45
332,3x22,2.857142857142857,45
333,29x31,2.857142857142857,45
334,59x28,2.857142857142857,45
335,22x15,2.857142857142857,45
336,42x18,2.857142857142857,45
337,13x30,2.857142857142857,45
338,24x19,2.857142857142857,45
339,15x26,2.857142857142857,45
340,69x28,2.7142857142857144,45
341,36x15,2.7142857142857144,45
342,48x18,2.7142857142857144,45
343,50x3,2.7142857142857144,45
344,52x7,2.7142857142857144,45
345,56x27,2.7142857142857144,45
346,53x13,2.7142857142857144,45
347,2x24,2.5714285714285716,45
348,5x20,2.5714285714285716,45
349,46x22,2.5714285714285716,45
350,48x26,2.5714285714285716,45
351,45x25,2.5714285714285716,45
352,56x17,2.5714285714285716,45
353,53x17,2.5714285714285716,45
354,63x30,2.5714285714285716,45
355,45x17,2.5714285714285716,45
356,59x25,2.5714285714285716,45
357,13x17,2.5714285714285716,45
358,35x21,2.5714285714285716,45
359,9x14,2.5714285714285716,45
360,14x12,2.5714285714285716,45
361,55x13,2.4285714285714284,45
362,62x22,2.4285714285714284,45
363,5x14,2.4285714285714284,45
364,43x26,2.4285714285714284,45
365,9x30,2.4285714285714284,45
366,33x20,2.4285714285714284,45
367,33x8,2.4285714285714284,45
368,46x8,2.4285714285714284,45
369,31x2,2.4285714285714284,45
370,44x16,2.2857142857142856,45
371,48x23,2.2857142857142856,45
372,51x0,2.2857142857142856,45
373,54x21,2.2857142857142856,45
374,31x8,2.2857142857142856,45
375,37x8,2.2857142857142856,45
376,16x29,2.2857142857142856,45
377,9x31,2.2857142857142856,45
378,55x25,2.2857142857142856,45
379,29x34,2.142857142857143,45
380,65x27,2.142857142857143,45
381,51x2,2.142857142857143,45
382,54x28,2.142857142857143,45
383,35x19,2.142857142857143,45
384,40x15,2.142857142857143,45
385,42x15,2.0,45
386,41x16,2.0,45
387,3x28,2.0,45
388,54x24,2.0,45
389,37x17,2.0,45
390,52x21,2.0,45
391,45x8,2.0,45
392,40x7,2.0,45
393,6x15,2.0,45
394,15x30,2.0,45
395,47x27,2.0,45
396,1x30,1.8571428571428572,45
397,3x21,1.8571428571428572,45
398,37x14,1.8571428571428572,45
399,62x27,1.8571428571428572,45
400,46x27,1.8571428571428572,45
401,31x14,1.8571428571428572,45
402,50x20,1.8571428571428572,45
403,6x29,1.8571428571428572,45
404,0x34,1.8571428571428572,45
405,51x12,1.8571428571428572,45
406,29x27,1.8571428571428572,45
407,24x22,1.8571428571428572,45
408,25x34,1.8571428571428572,45
409,36x17,1.8571428571428572,45
410,52x17,1.8571428571428572,45
411,56x15,1.8571428571428572,45
412,0x33,1.8571428571428572,45
413,51x10,1.8571428571428572,45
414,42x32,1.8571428571428572,45
415,52x27,1.8571428571428572,45
416,45x13,1.7142857142857142,45
417,42x22,1.7142857142857142,45
418,47x18,1.7142857142857142,45
419,58x24,1.7142857142857142,45
420,27x15,1.7142857142857142,45
421,52x11,1.7142857142857142,45
422,39x14,1.7142857142857142,45
423,4x29,1.7142857142857142,45
424,55x16,1.7142857142857142,45
425,5x18,1.7142857142857142,45
426,56x29,1.5714285714285714,45
427,33x32,1.5714285714285714,45
428,16x34,1.5714285714285714,45
429,14x18,1.5714285714285714,45
430,11x8,1.5714285714285714,45
431,55x28,1.5714285714285714,45
432,51x18,1.5714285714285714,45
433,59x23,1.5714285714285714,45
434,52x16,1.5714285714285714,45
435,54x12,1.5714285714285714,45
436,49x15,1.5714285714285714,45
437,16x22,1.5714285714285714,45
438,14x14,1.5714285714285714,45
439,54x19,1.5714285714285714,45
440,38x9,1.5714285714285714,45
441,42x9,1.5714285714285714,45
442,42x13,1.5714285714285714,45
443,49x19,1.4285714285714286,45
444,39x28,1.4285714285714286,45
445,44x26,1.4285714285714286,45
446,49x22,1.4285714285714286,45
447,52x1,1.4285714285714286,45
448,31x22,1.4285714285714286,45
449,36x30,1.4285714285714286,45
450,21x10,1.4285714285714286,45
451,51x26,1.2857142857142858,45
452,29x10,1.2857142857142858,45
453,30x8,1.2857142857142858,45
454,33x6,1.2857142857142858,45
455,36x11,1.2857142857142858,45
456,50x24,1.2857142857142858,45
457,36x23,1.2857142857142858,45
458,51x20,1.2857142857142858,45
459,41x22,1.2857142857142858,45
460,7x20,1.2857142857142858,45
461,25x27,1.2857142857142858,45
462,32x33,1.2857142857142858,45
463,36x10,1.2857142857142858,45
464,5x31,1.2857142857142858,45
465,33x24,1.2857142857142858,45
466,14x25,1.2857142857142858,45
467,66x27,1.2857142857142858,45
468,48x30,1.2857142857142858,45
469,41x28,1.2857142857142858,45
470,17x9,1.2857142857142858,45
471,36x28,1.1428571428571428,45
472,37x25,1.1428571428571428,45
473,43x13,1.1428571428571428,45
474,37x15,1.1428571428571428,45
475,29x4,1.1428571428571428,45
476,34x12,1.1428571428571428,45
477,42x17,1.1428571428571428,45
478,47x24,1.1428571428571428,45
479,51x17,1.1428571428571428,45
480,44x30,1.1428571428571428,45
481,16x0,1.1428571428571428,45
482,40x24,1.1428571428571428,45
483,56x14,1.1428571428571428,45
484,61x25,1.1428571428571428,45
485,31x28,1.1428571428571428,45
486,45x24,1.1428571428571428,45
487,51x11,1.1428571428571428,45
488,47x26,1.1428571428571428,45
489,44x17,1.1428571428571428,45
490,47x16,1.1428571428571428,45
491,62x25,1.1428571428571428,45
492,49x9,1.1428571428571428,45
493,26x10,1.1428571428571428,45
494,43x17,1.1428571428571428,45
495,42x12,1.1428571428571428,45
496,28x30,1.1428571428571428,45
497,19x17,1.1428571428571428,45
498,37x9,1.0,45
499,65x26,1.0,45
500,39x26,1.0,45
501,31x13,1.0,45
502,35x16,1.0,45
503,49x16,1.0,45
504,50x18,1.0,45
505,38x8,1.0,45
506,33x27,1.0,45
507,32x19,1.0,45
508,47x22,1.0,45
509,33x16,1.0,45
510,16x10,1.0,45
511,24x20,1.0,45
512,30x22,1.0,45
513,27x10,1.0,45
514,42x23,1.0,45
515,59x19,1.0,45
516,21x20,1.0,45
517,35x15,1.0,45
518,33x18,1.0,45
519,56x26,1.0,45
520,7x16,1.0,45
521,47x15,1.0,45
522,38x31,0.8571428571428571,45
523,14x29,0.8571428571428571,45
524,31x11,0.8571428571428571,45
525,1x28,0.8571428571428571,45
